"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj01",269,"f","5",22,"F",22657,361,"die",296,5.69035945432406
"subj01",269,"f","6",22,"F",22657,362,"middag",264,5.57594910314632
"subj01",269,"f","7",22,"F",22657,363,"wat",281,5.63835466933375
"subj01",269,"f","8",22,"F",22657,364,"hulp",288,5.66296048013595
"subj01",269,"f","9",22,"F",22657,365,"van",280,5.63478960316925
"subj01",269,"f","10",22,"F",22657,366,"de",287,5.65948221575962
"subj01",269,"f","11",22,"F",22657,367,"cassière.",265,5.57972982598622
"subj01",269,"f","12",22,"F",22657,368,"De",311,5.73979291217923
"subj01",269,"f","13",22,"F",22657,369,"hele",321,5.77144112313002
"subj01",269,"f","14",22,"F",22657,370,"ochtend",271,5.6021188208797
"subj01",269,"f","15",22,"F",22657,371,"was",304,5.71702770140622
"subj01",269,"f","16",22,"F",22657,372,"de",344,5.8406416573734
"subj01",269,"f","17",22,"F",22657,373,"cassière",320,5.76832099579377
"subj01",269,"f","18",22,"F",22657,374,"al",296,5.69035945432406
"subj01",269,"f","19",22,"F",22657,375,"niet",288,5.66296048013595
"subj01",269,"f","20",22,"F",22657,376,"te",296,5.69035945432406
"subj01",269,"f","21",22,"F",22657,377,"genieten.",520,6.25382881157547
"subj01",9,"geen_match_match_1","1",22,"F",22657,379,"De",288,5.66296048013595
"subj01",9,"geen_match_match_1","2",22,"F",22657,380,"professor",296,5.69035945432406
"subj01",9,"geen_match_match_1","3",22,"F",22657,381,"besprak",296,5.69035945432406
"subj01",9,"geen_match_match_1","4",22,"F",22657,382,"met",296,5.69035945432406
"subj01",9,"geen_match_match_1","5",22,"F",22657,383,"geen",273,5.60947179518496
"subj01",9,"geen_match_match_1","6",22,"F",22657,384,"enkele",303,5.71373280550937
"subj01",9,"geen_match_match_1","7",22,"F",22657,385,"vriend",272,5.605802066296
"subj01",9,"geen_match_match_1","8",22,"F",22657,386,"de",264,5.57594910314632
"subj01",9,"geen_match_match_1","9",22,"F",22657,387,"nieuwe",288,5.66296048013595
"subj01",9,"geen_match_match_1","10",22,"F",22657,388,"resultaten",320,5.76832099579377
"subj01",9,"geen_match_match_1","11",22,"F",22657,389,"die",296,5.69035945432406
"subj01",9,"geen_match_match_1","12",22,"F",22657,390,"periode.",304,5.71702770140622
"subj01",9,"geen_match_match_1","13",22,"F",22657,391,"De",336,5.8171111599632
"subj01",9,"geen_match_match_1","14",22,"F",22657,392,"hele",384,5.95064255258773
"subj01",9,"geen_match_match_1","15",22,"F",22657,393,"week",320,5.76832099579377
"subj01",9,"geen_match_match_1","16",22,"F",22657,394,"lag",264,5.57594910314632
"subj01",9,"geen_match_match_1","17",22,"F",22657,395,"hij",288,5.66296048013595
"subj01",9,"geen_match_match_1","18",22,"F",22657,396,"met",272,5.605802066296
"subj01",9,"geen_match_match_1","19",22,"F",22657,397,"zeer",264,5.57594910314632
"subj01",9,"geen_match_match_1","20",22,"F",22657,398,"hevige",272,5.605802066296
"subj01",9,"geen_match_match_1","21",22,"F",22657,399,"koorts",272,5.605802066296
"subj01",9,"geen_match_match_1","22",22,"F",22657,400,"op",320,5.76832099579377
"subj01",9,"geen_match_match_1","23",22,"F",22657,401,"bed.",448,6.10479323241498
"subj01",270,"f","1",22,"F",22657,403,"Sommige",312,5.74300318780948
"subj01",270,"f","2",22,"F",22657,404,"pubers",280,5.63478960316925
"subj01",270,"f","3",22,"F",22657,405,"vroegen",263,5.57215403217776
"subj01",270,"f","4",22,"F",22657,406,"die",289,5.66642668811243
"subj01",270,"f","5",22,"F",22657,407,"dag",280,5.63478960316925
"subj01",270,"f","6",22,"F",22657,408,"om",343,5.83773044716594
"subj01",270,"f","7",22,"F",22657,409,"bijles",312,5.74300318780948
"subj01",270,"f","8",22,"F",22657,410,"aan",288,5.66296048013595
"subj01",270,"f","9",22,"F",22657,411,"de",288,5.66296048013595
"subj01",270,"f","10",22,"F",22657,412,"studente.",273,5.60947179518496
"subj01",270,"f","11",22,"F",22657,413,"Al",335,5.81413053182507
"subj01",270,"f","12",22,"F",22657,414,"erg",336,5.8171111599632
"subj01",270,"f","13",22,"F",22657,415,"snel",280,5.63478960316925
"subj01",270,"f","14",22,"F",22657,416,"was",272,5.605802066296
"subj01",270,"f","15",22,"F",22657,417,"de",265,5.57972982598622
"subj01",270,"f","16",22,"F",22657,418,"studente",311,5.73979291217923
"subj01",270,"f","17",22,"F",22657,419,"klaar",232,5.44673737166631
"subj01",270,"f","18",22,"F",22657,420,"met",264,5.57594910314632
"subj01",270,"f","19",22,"F",22657,421,"uitleggen.",240,5.48063892334199
"subj01",109,"een_match_match_13","1",22,"F",22657,423,"De",334,5.8111409929767
"subj01",109,"een_match_match_13","2",22,"F",22657,424,"notaris",280,5.63478960316925
"subj01",109,"een_match_match_13","3",22,"F",22657,425,"liet",296,5.69035945432406
"subj01",109,"een_match_match_13","4",22,"F",22657,426,"aan",224,5.41164605185504
"subj01",109,"een_match_match_13","5",22,"F",22657,427,"slechts",256,5.54517744447956
"subj01",109,"een_match_match_13","6",22,"F",22657,428,"één",288,5.66296048013595
"subj01",109,"een_match_match_13","7",22,"F",22657,429,"kleinzoon",256,5.54517744447956
"subj01",109,"een_match_match_13","8",22,"F",22657,430,"het",256,5.54517744447956
"subj01",109,"een_match_match_13","9",22,"F",22657,431,"testament",248,5.51342874616498
"subj01",109,"een_match_match_13","10",22,"F",22657,432,"lezen",256,5.54517744447956
"subj01",109,"een_match_match_13","11",22,"F",22657,433,"voor",288,5.66296048013595
"subj01",109,"een_match_match_13","12",22,"F",22657,434,"de",272,5.605802066296
"subj01",109,"een_match_match_13","13",22,"F",22657,435,"begrafenis.",256,5.54517744447956
"subj01",109,"een_match_match_13","14",22,"F",22657,436,"Sinds",240,5.48063892334199
"subj01",109,"een_match_match_13","15",22,"F",22657,437,"vorige",264,5.57594910314632
"subj01",109,"een_match_match_13","16",22,"F",22657,438,"week",280,5.63478960316925
"subj01",109,"een_match_match_13","17",22,"F",22657,439,"was",488,6.19031540585315
"subj01",109,"een_match_match_13","18",22,"F",22657,440,"hij",272,5.605802066296
"subj01",109,"een_match_match_13","19",22,"F",22657,441,"erg",288,5.66296048013595
"subj01",109,"een_match_match_13","20",22,"F",22657,442,"van",296,5.69035945432406
"subj01",109,"een_match_match_13","21",22,"F",22657,443,"slag",248,5.51342874616498
"subj01",109,"een_match_match_13","22",22,"F",22657,444,"geweest.",288,5.66296048013595
"subj01",268,"f","1",22,"F",22657,446,"Vijf",312,5.74300318780948
"subj01",268,"f","2",22,"F",22657,447,"vrouwen",256,5.54517744447956
"subj01",268,"f","3",22,"F",22657,448,"boden",240,5.48063892334199
"subj01",268,"f","4",22,"F",22657,449,"na",273,5.60947179518496
"subj01",268,"f","5",22,"F",22657,450,"de",255,5.54126354515843
"subj01",268,"f","6",22,"F",22657,451,"lezing",280,5.63478960316925
"subj01",268,"f","7",22,"F",22657,452,"aan",248,5.51342874616498
"subj01",268,"f","8",22,"F",22657,453,"de",241,5.48479693349065
"subj01",268,"f","9",22,"F",22657,454,"docent",271,5.6021188208797
"subj01",268,"f","10",22,"F",22657,455,"hun",248,5.51342874616498
"subj01",268,"f","11",22,"F",22657,456,"hulp",256,5.54517744447956
"subj01",268,"f","12",22,"F",22657,457,"aan.",248,5.51342874616498
"subj01",268,"f","13",22,"F",22657,458,"Die",264,5.57594910314632
"subj01",268,"f","14",22,"F",22657,459,"middag",256,5.54517744447956
"subj01",268,"f","15",22,"F",22657,460,"was",248,5.51342874616498
"subj01",268,"f","16",22,"F",22657,461,"de",272,5.605802066296
"subj01",268,"f","17",22,"F",22657,462,"docent",264,5.57594910314632
"subj01",268,"f","18",22,"F",22657,463,"sneller",264,5.57594910314632
"subj01",268,"f","19",22,"F",22657,464,"klaar",240,5.48063892334199
"subj01",268,"f","20",22,"F",22657,465,"met",240,5.48063892334199
"subj01",268,"f","21",22,"F",22657,466,"opruimen.",360,5.88610403145016
"subj01",18,"geen_mis_mis_2","1",22,"F",22657,468,"De",272,5.605802066296
"subj01",18,"geen_mis_mis_2","2",22,"F",22657,469,"dokter",224,5.41164605185504
"subj01",18,"geen_mis_mis_2","3",22,"F",22657,470,"maakte",248,5.51342874616498
"subj01",18,"geen_mis_mis_2","4",22,"F",22657,471,"met",240,5.48063892334199
"subj01",18,"geen_mis_mis_2","5",22,"F",22657,472,"geen",240,5.48063892334199
"subj01",18,"geen_mis_mis_2","6",22,"F",22657,473,"enkele",232,5.44673737166631
"subj01",18,"geen_mis_mis_2","7",22,"F",22657,474,"logopedist",256,5.54517744447956
"subj01",18,"geen_mis_mis_2","8",22,"F",22657,475,"een",312,5.74300318780948
"subj01",18,"geen_mis_mis_2","9",22,"F",22657,476,"praatje",264,5.57594910314632
"subj01",18,"geen_mis_mis_2","10",22,"F",22657,477,"die",248,5.51342874616498
"subj01",18,"geen_mis_mis_2","11",22,"F",22657,478,"dag.",272,5.605802066296
"subj01",18,"geen_mis_mis_2","12",22,"F",22657,479,"Zoals",264,5.57594910314632
"subj01",18,"geen_mis_mis_2","13",22,"F",22657,480,"wel",264,5.57594910314632
"subj01",18,"geen_mis_mis_2","14",22,"F",22657,481,"vaker",248,5.51342874616498
"subj01",18,"geen_mis_mis_2","15",22,"F",22657,482,"ging",240,5.48063892334199
"subj01",18,"geen_mis_mis_2","16",22,"F",22657,483,"zij",224,5.41164605185504
"subj01",18,"geen_mis_mis_2","17",22,"F",22657,484,"helemaal",232,5.44673737166631
"subj01",18,"geen_mis_mis_2","18",22,"F",22657,485,"op",248,5.51342874616498
"subj01",18,"geen_mis_mis_2","19",22,"F",22657,486,"in",248,5.51342874616498
"subj01",18,"geen_mis_mis_2","20",22,"F",22657,487,"het",256,5.54517744447956
"subj01",18,"geen_mis_mis_2","21",22,"F",22657,488,"werk.",256,5.54517744447956
"subj01",293,"f","1",22,"F",22657,490,"Flink",272,5.605802066296
"subj01",293,"f","2",22,"F",22657,491,"wat",232,5.44673737166631
"subj01",293,"f","3",22,"F",22657,492,"feministen",280,5.63478960316925
"subj01",293,"f","4",22,"F",22657,493,"waren",239,5.47646355193151
"subj01",293,"f","5",22,"F",22657,494,"verontwaardigd",256,5.54517744447956
"subj01",293,"f","6",22,"F",22657,495,"over",256,5.54517744447956
"subj01",293,"f","7",22,"F",22657,496,"de",280,5.63478960316925
"subj01",293,"f","8",22,"F",22657,497,"opmerking",272,5.605802066296
"subj01",293,"f","9",22,"F",22657,498,"van",248,5.51342874616498
"subj01",293,"f","10",22,"F",22657,499,"de",240,5.48063892334199
"subj01",293,"f","11",22,"F",22657,500,"bioloog.",272,5.605802066296
"subj01",293,"f","12",22,"F",22657,501,"Zoals",256,5.54517744447956
"subj01",293,"f","13",22,"F",22657,502,"wel",240,5.48063892334199
"subj01",293,"f","14",22,"F",22657,503,"vaker",224,5.41164605185504
"subj01",293,"f","15",22,"F",22657,504,"was",248,5.51342874616498
"subj01",293,"f","16",22,"F",22657,505,"de",200,5.29831736654804
"subj01",293,"f","17",22,"F",22657,506,"bioloog",240,5.48063892334199
"subj01",293,"f","18",22,"F",22657,507,"niet",248,5.51342874616498
"subj01",293,"f","19",22,"F",22657,508,"zo",248,5.51342874616498
"subj01",293,"f","20",22,"F",22657,509,"tactvol",256,5.54517744447956
"subj01",293,"f","21",22,"F",22657,510,"geweest.",304,5.71702770140622
"subj01",237,"een_match_match_29","1",22,"F",22657,512,"De",232,5.44673737166631
"subj01",237,"een_match_match_29","2",22,"F",22657,513,"beroepsmilitair",264,5.57594910314632
"subj01",237,"een_match_match_29","3",22,"F",22657,514,"vroeg",272,5.605802066296
"subj01",237,"een_match_match_29","4",22,"F",22657,515,"aan",224,5.41164605185504
"subj01",237,"een_match_match_29","5",22,"F",22657,516,"een",328,5.79301360838414
"subj01",237,"een_match_match_29","6",22,"F",22657,517,"diëtist",304,5.71702770140622
"subj01",237,"een_match_match_29","7",22,"F",22657,518,"om",280,5.63478960316925
"subj01",237,"een_match_match_29","8",22,"F",22657,519,"voedingsadvies",248,5.51342874616498
"subj01",237,"een_match_match_29","9",22,"F",22657,520,"die",296,5.69035945432406
"subj01",237,"een_match_match_29","10",22,"F",22657,521,"dag.",328,5.79301360838414
"subj01",237,"een_match_match_29","11",22,"F",22657,522,"Al",264,5.57594910314632
"subj01",237,"een_match_match_29","12",22,"F",22657,523,"de",288,5.66296048013595
"subj01",237,"een_match_match_29","13",22,"F",22657,524,"hele",272,5.605802066296
"subj01",237,"een_match_match_29","14",22,"F",22657,525,"week",304,5.71702770140622
"subj01",237,"een_match_match_29","15",22,"F",22657,526,"zag",256,5.54517744447956
"subj01",237,"een_match_match_29","16",22,"F",22657,527,"hij",288,5.66296048013595
"subj01",237,"een_match_match_29","17",22,"F",22657,528,"hier",352,5.8636311755981
"subj01",237,"een_match_match_29","18",22,"F",22657,529,"heel",296,5.69035945432406
"subj01",237,"een_match_match_29","19",22,"F",22657,530,"erg",312,5.74300318780948
"subj01",237,"een_match_match_29","20",22,"F",22657,531,"tegen",360,5.88610403145016
"subj01",237,"een_match_match_29","21",22,"F",22657,532,"op.",608,6.41017488196617
"subj01",280,"f","1",22,"F",22657,534,"Een",272,5.605802066296
"subj01",280,"f","2",22,"F",22657,535,"aantal",279,5.63121178182137
"subj01",280,"f","3",22,"F",22657,536,"sporters",320,5.76832099579377
"subj01",280,"f","4",22,"F",22657,537,"klaagde",392,5.97126183979046
"subj01",280,"f","5",22,"F",22657,538,"die",329,5.79605775076537
"subj01",280,"f","6",22,"F",22657,539,"middag",279,5.63121178182137
"subj01",280,"f","7",22,"F",22657,540,"over",305,5.72031177660741
"subj01",280,"f","8",22,"F",22657,541,"hun",303,5.71373280550937
"subj01",280,"f","9",22,"F",22657,542,"spierpijn",281,5.63835466933375
"subj01",280,"f","10",22,"F",22657,543,"bij",288,5.66296048013595
"subj01",280,"f","11",22,"F",22657,544,"de",272,5.605802066296
"subj01",280,"f","12",22,"F",22657,545,"sportmasseur.",271,5.6021188208797
"subj01",280,"f","13",22,"F",22657,546,"Diezelfde",296,5.69035945432406
"subj01",280,"f","14",22,"F",22657,547,"avond",272,5.605802066296
"subj01",280,"f","15",22,"F",22657,548,"had",272,5.605802066296
"subj01",280,"f","16",22,"F",22657,549,"de",232,5.44673737166631
"subj01",280,"f","17",22,"F",22657,550,"sportmasseur",248,5.51342874616498
"subj01",280,"f","18",22,"F",22657,551,"zelf",248,5.51342874616498
"subj01",280,"f","19",22,"F",22657,552,"spierpijn",248,5.51342874616498
"subj01",280,"f","20",22,"F",22657,553,"gekregen.",344,5.8406416573734
"subj01",91,"geen_mis_match_11","1",22,"F",22657,555,"De",280,5.63478960316925
"subj01",91,"geen_mis_match_11","2",22,"F",22657,556,"monteur",248,5.51342874616498
"subj01",91,"geen_mis_match_11","3",22,"F",22657,557,"had",256,5.54517744447956
"subj01",91,"geen_mis_match_11","4",22,"F",22657,558,"geen",256,5.54517744447956
"subj01",91,"geen_mis_match_11","5",22,"F",22657,559,"enkele",248,5.51342874616498
"subj01",91,"geen_mis_match_11","6",22,"F",22657,560,"nicht",264,5.57594910314632
"subj01",91,"geen_mis_match_11","7",22,"F",22657,561,"in",504,6.22257626807137
"subj01",91,"geen_mis_match_11","8",22,"F",22657,562,"dienst",392,5.97126183979046
"subj01",91,"geen_mis_match_11","9",22,"F",22657,563,"genomen",272,5.605802066296
"subj01",91,"geen_mis_match_11","10",22,"F",22657,564,"sinds",304,5.71702770140622
"subj01",91,"geen_mis_match_11","11",22,"F",22657,565,"het",432,6.06842558824411
"subj01",91,"geen_mis_match_11","12",22,"F",22657,566,"voorval.",376,5.92958914338989
"subj01",91,"geen_mis_match_11","13",22,"F",22657,567,"Het",392,5.97126183979046
"subj01",91,"geen_mis_match_11","14",22,"F",22657,568,"jaar",304,5.71702770140622
"subj01",91,"geen_mis_match_11","15",22,"F",22657,569,"daarvoor",272,5.605802066296
"subj01",91,"geen_mis_match_11","16",22,"F",22657,570,"had",256,5.54517744447956
"subj01",91,"geen_mis_match_11","17",22,"F",22657,571,"hij",272,5.605802066296
"subj01",91,"geen_mis_match_11","18",22,"F",22657,572,"nog",264,5.57594910314632
"subj01",91,"geen_mis_match_11","19",22,"F",22657,573,"een",296,5.69035945432406
"subj01",91,"geen_mis_match_11","20",22,"F",22657,574,"dure",288,5.66296048013595
"subj01",91,"geen_mis_match_11","21",22,"F",22657,575,"rechtszaak",264,5.57594910314632
"subj01",91,"geen_mis_match_11","22",22,"F",22657,576,"aangespannen.",344,5.8406416573734
"subj01",285,"f","1",22,"F",22657,578,"Precies",279,5.63121178182137
"subj01",285,"f","2",22,"F",22657,579,"twee",289,5.66642668811243
"subj01",285,"f","3",22,"F",22657,580,"kinderen",255,5.54126354515843
"subj01",285,"f","4",22,"F",22657,581,"werden",296,5.69035945432406
"subj01",285,"f","5",22,"F",22657,582,"dat",264,5.57594910314632
"subj01",285,"f","6",22,"F",22657,583,"jaar",240,5.48063892334199
"subj01",285,"f","7",22,"F",22657,584,"door",280,5.63478960316925
"subj01",285,"f","8",22,"F",22657,585,"de",240,5.48063892334199
"subj01",285,"f","9",22,"F",22657,586,"pedagoge",257,5.54907608489522
"subj01",285,"f","10",22,"F",22657,587,"behandeld.",247,5.50938833662798
"subj01",285,"f","11",22,"F",22657,588,"Tijdens",256,5.54517744447956
"subj01",285,"f","12",22,"F",22657,589,"die",232,5.44673737166631
"subj01",285,"f","13",22,"F",22657,590,"behandelingen",248,5.51342874616498
"subj01",285,"f","14",22,"F",22657,591,"had",256,5.54517744447956
"subj01",285,"f","15",22,"F",22657,592,"de",240,5.48063892334199
"subj01",285,"f","16",22,"F",22657,593,"pedagoge",240,5.48063892334199
"subj01",285,"f","17",22,"F",22657,594,"veel",240,5.48063892334199
"subj01",285,"f","18",22,"F",22657,595,"ervaring",256,5.54517744447956
"subj01",285,"f","19",22,"F",22657,596,"opgedaan.",296,5.69035945432406
"subj01",63,"een_mis_match_7","1",22,"F",22657,598,"De",272,5.605802066296
"subj01",63,"een_mis_match_7","2",22,"F",22657,599,"burgemeester",280,5.63478960316925
"subj01",63,"een_mis_match_7","3",22,"F",22657,600,"zocht",312,5.74300318780948
"subj01",63,"een_mis_match_7","4",22,"F",22657,601,"met",312,5.74300318780948
"subj01",63,"een_mis_match_7","5",22,"F",22657,602,"een",280,5.63478960316925
"subj01",63,"een_mis_match_7","6",22,"F",22657,603,"bruid",296,5.69035945432406
"subj01",63,"een_mis_match_7","7",22,"F",22657,604,"telefonisch",296,5.69035945432406
"subj01",63,"een_mis_match_7","8",22,"F",22657,605,"contact",288,5.66296048013595
"subj01",63,"een_mis_match_7","9",22,"F",22657,606,"die",272,5.605802066296
"subj01",63,"een_mis_match_7","10",22,"F",22657,607,"dag.",272,5.605802066296
"subj01",63,"een_mis_match_7","11",22,"F",22657,608,"Sinds",248,5.51342874616498
"subj01",63,"een_mis_match_7","12",22,"F",22657,609,"twee",256,5.54517744447956
"subj01",63,"een_mis_match_7","13",22,"F",22657,610,"dagen",240,5.48063892334199
"subj01",63,"een_mis_match_7","14",22,"F",22657,611,"woont",256,5.54517744447956
"subj01",63,"een_mis_match_7","15",22,"F",22657,612,"hij",344,5.8406416573734
"subj01",63,"een_mis_match_7","16",22,"F",22657,613,"pas",304,5.71702770140622
"subj01",63,"een_mis_match_7","17",22,"F",22657,614,"in",265,5.57972982598622
"subj01",63,"een_mis_match_7","18",22,"F",22657,615,"deze",256,5.54517744447956
"subj01",63,"een_mis_match_7","19",22,"F",22657,616,"gemeente.",624,6.43615036836943
"subj01",267,"f","1",22,"F",22657,618,"Wel",280,5.63478960316925
"subj01",267,"f","2",22,"F",22657,619,"tien",280,5.63478960316925
"subj01",267,"f","3",22,"F",22657,620,"getuigen",256,5.54517744447956
"subj01",267,"f","4",22,"F",22657,621,"maakten",257,5.54907608489522
"subj01",267,"f","5",22,"F",22657,622,"na",263,5.57215403217776
"subj01",267,"f","6",22,"F",22657,623,"de",264,5.57594910314632
"subj01",267,"f","7",22,"F",22657,624,"zitting",248,5.51342874616498
"subj01",267,"f","8",22,"F",22657,625,"met",232,5.44673737166631
"subj01",267,"f","9",22,"F",22657,626,"de",232,5.44673737166631
"subj01",267,"f","10",22,"F",22657,627,"jurist",256,5.54517744447956
"subj01",267,"f","11",22,"F",22657,628,"een",240,5.48063892334199
"subj01",267,"f","12",22,"F",22657,629,"praatje.",240,5.48063892334199
"subj01",267,"f","13",22,"F",22657,630,"Vlak",272,5.605802066296
"subj01",267,"f","14",22,"F",22657,631,"daarna",264,5.57594910314632
"subj01",267,"f","15",22,"F",22657,632,"schreef",256,5.54517744447956
